1,2,3
3,2,4
2,5,4
6,7,8
7,9,10
7,11,8
12,13,14
13,15,16
15,17,18
18,17,19
18,19,20
20,19,21
20,21,22
22,21,23
22,23,24
24,23,25
24,25,26
26,25,27
26,27,28
28,27,29
28,29,30
30,29,31
30,31,32
32,31,33
32,33,34
34,33,35
34,35,36
34,36,37
37,36,38
37,38,39
39,38,40
40,38,41
41,38,42
41,42,43
43,42,44
44,45,43
37,39,46
34,37,47
39,40,48
40,41,49
35,33,50
44,51,45
41,43,52
50,33,53
37,46,47
46,39,54
39,48,54
48,40,55
49,41,52
40,49,55
50,53,56
45,51,57
57,51,58
34,47,32
58,59,57
56,53,60
52,43,61
43,45,61
47,46,62
46,54,63
58,64,59
54,48,65
56,60,66
49,52,67
48,55,68
55,49,69
53,33,31
32,47,70
62,46,63
66,60,71
45,57,72
52,61,73
47,62,70
65,48,68
49,67,69
61,45,72
59,64,74
63,54,75
54,65,75
74,64,76
66,71,77
67,52,73
60,53,78
68,55,79
55,69,79
53,31,78
32,70,30
57,59,72
74,76,80
77,71,81
62,63,82
70,62,83
61,72,84
65,68,85
73,61,84
69,67,86
80,76,87
77,81,88
63,75,89
71,60,90
75,65,91
67,73,92
60,78,90
68,79,93
79,69,94
78,31,29
30,70,83
62,82,83
80,87,95
72,59,96
59,74,97
82,63,89
95,87,98
95,98,99
99,98,100
99,100,101
101,100,102
101,102,103
103,102,104
103,104,105
105,104,106
105,106,107
107,106,108
107,108,109
109,108,110
109,110,111
111,110,112
111,112,113
113,112,114
113,114,115
115,114,116
115,116,117
117,116,118
117,118,119
119,118,120
119,120,121
121,120,122
121,122,123
123,122,124
123,124,125
125,124,126
125,126,127
127,126,128
127,128,129
129,128,130
129,130,131
131,130,132
131,132,133
133,132,134
133,134,135
135,134,136
135,136,137
137,136,138
137,138,139
139,138,140
139,140,141
141,140,142
141,142,143
143,142,144
143,144,145
145,144,146
145,146,147
147,146,148
147,148,149
149,148,150
149,150,151
151,150,152
151,152,153
153,152,154
153,154,155
155,154,156
155,156,157
157,156,158
157,158,159
159,158,160
159,160,161
161,160,162
161,162,163
163,162,164
163,164,165
165,164,166
165,166,167
167,166,168
167,168,169
169,168,170
169,170,171
171,170,172
171,172,173
173,172,174
173,174,175
175,174,176
175,176,177
177,176,178
177,178,179
179,178,180
179,180,181
181,180,182
181,182,183
183,182,184
183,184,185
185,184,186
185,186,187
187,186,188
187,188,189
189,188,190
189,190,191
191,190,192
191,192,193
193,192,194
193,194,195
195,194,196
195,196,197
197,196,198
197,198,199
199,198,200
199,200,201
201,200,202
201,202,203
203,202,204
203,204,205
205,204,206
205,206,207
207,206,208
207,208,209
209,208,210
209,210,211
211,210,212
211,212,213
213,212,214
213,214,215
215,214,216
215,216,217
217,216,218
217,218,219
219,218,220
219,220,221
221,220,222
221,222,223
223,222,224
223,224,225
225,224,226
225,226,227
227,226,228
227,228,229
229,228,230
229,230,231
231,230,232
231,232,233
233,232,234
233,234,235
235,234,236
235,236,237
237,236,238
237,238,239
239,238,240
239,240,241
241,240,242
241,242,243
243,242,244
243,244,245
245,244,246
245,246,247
247,246,248
247,248,249
249,248,250
249,250,251
251,250,252
251,252,253
253,252,254
253,254,255
255,254,256
255,256,257
257,256,258
257,258,259
259,258,260
259,260,261
261,260,262
261,262,263
263,262,264
263,264,265
265,264,266
265,266,267
267,266,268
267,268,269
269,268,270
269,270,271
271,270,272
271,272,273
273,272,274
273,274,275
275,274,276
275,276,277
277,276,278
277,278,279
279,278,280
279,280,281
281,280,282
281,282,283
283,282,284
283,284,285
285,284,286
285,286,287
287,286,288
287,288,289
289,288,290
289,290,291
291,290,292
291,292,293
293,292,294
293,294,295
295,294,296
295,296,297
297,296,298
297,298,299
299,298,300
299,300,301
301,300,302
301,302,303
303,302,304
303,304,305
305,304,306
305,306,307
307,306,308
307,308,309
309,308,310
309,310,311
311,310,312
311,312,313
313,312,314
313,314,315
315,314,316
315,316,317
317,316,318
317,318,319
319,318,320
319,320,321
321,320,322
321,322,323
323,322,324
323,324,325
325,324,326
325,326,327
327,326,328
327,328,329
329,328,330
329,330,331
331,330,332
331,332,333
333,332,334
333,334,335
335,334,336
335,336,337
337,336,338
337,338,339
339,338,340
339,340,341
341,340,342
341,342,343
343,342,344
343,344,345
345,344,346
345,346,347
347,346,348
347,348,349
349,348,350
349,350,351
351,350,352
351,352,353
353,352,354
353,354,355
355,354,356
355,356,357
357,356,358
357,358,359
359,358,360
359,360,361
361,360,362
361,362,363
363,362,364
363,364,365
365,364,366
365,366,367
367,366,368
367,368,369
